category,brand,product,sale_price,market_price,count
"Kitchen, Garden & Pets",Home Puff,"Borosilicate Glass Lunch Box/Tiffin Box Square - Microwavable, Premium, Airvent Green Lid With BagSpice Bottles - Metal, Nested With Stand, BrownBorosilicate Glass Lunch Box/Tiffin Box Round - Microwavable, Premium, Airvent Green Lid With BagSpice Bottles - Metal, Nested With Stand, BlackGlass Borosilicate Lunch Box / Tiffin Box - Round Microwavable, Premium, Airvent Green LidSpice Bottles - Metal, Nested With Stand, CopperBorosilicate Glass Lunch Box/Tiffin Box - Square Microwavable, Premium, Airvent Green Lid With Bag",5793.0,11593.0,7
"Kitchen, Garden & Pets",Homio,"Stainless Steel Lunch Box/ Tiffin Set - Rectangular, Red, BB 571 3Stainless Steel Food Container/ Tiffin Box - Blue, Circular, Blue, BB 572 1Stainless Steel Food Container/ Tiffin Box - Pink, Circular, BB 572 2Stainless Steel Lunch Box/ Tiffin Set - Rectangular, Blue, BB 571 1Stainless Steel Food Container/ Tiffin Box- Green, Circular, BB 572 3Stainless Steel Lunch Box/ Tiffin Set - Rectangular, Green, BB 571 2, 3 pcsLunch Box - Plastic, Red - RedÂ  BB BB 579 3",3833.0,4671.0,7
"Kitchen, Garden & Pets",Hot Muggs,"Chai/Stainless Steel Cups - For The Love Of TeaChai/Stainless Steel Mug - Sagittarius, Sunsign, Double WalledInsulated Stainless Steel Easy Sip Bottle - Wanna Be A Racer, Double WallChai/Stainless Steel Tumbler Lassi Da GilaasInsulated Stainless Steel Easy Sip Bottle - Want To Be A Doctor, Double WallGreen Tea Mugs - MulticolourChai/Stainless Steel Mug - Aries, Sunsign, Double WalledChai/Stainless Steel Mug - Libra, Sunsign, Double WalledTornado Beer MugsGreen Tea Mugs With MessageChai/Stainless Steel Mug - Aquarius, Sunsign, Double WalledStainless Steel Cap Bottle - Just Run, She Bottle, Single WallChai/Stainless Steel Coffee Mug - If All Else Fails, Double WalledChai/Stainless Steel Mug - Taurus, Sunsign, Double WalledChai/Stainless Steel Mug - Sagittarius, Sunsign, Double WalledStainless Steel Sipper Cap Bottle - Want To Be A Racer, Single WallInsulated Stainless Steel Easy Sip Bottle - Want To Be An Astronaut, Double WallChai/Stainless Steel Coffee Mug - Drown Your All Troubles, Double WalledChai/Stainless Steel Cups - For The Love Of CoffeeChai/Stainless Steel Mug - Aquarius, Sunsign, Double WalledChai/Stainless Steel Coffee Mug - Good Ideas, Double WalledInsulated Stainless Steel Easy Sip Bottle - Want To Be A Dancer, Double WallStainless Steel Cap Bottle - Fitness Now, She Bottle, Single WallInsulated Stainless Steel Easy Sip Bottle - Want To Be A Pilot, Double Wall",13164.0,14880.0,24
"Kitchen, Garden & Pets",IAMS,"Proactive Health Dry Dog Food - Smart Puppy Small & Medium Breed, Up To 1 YearProactive Health Dry Dog Food - Adult Large Breed, 1.5+ YearsProactive Health Dry Dog Food - Adult Small & Medium Breed, 1+ Years",2373.0,3030.0,3
"Kitchen, Garden & Pets",IFFCO Urban Gardens,Protect Plus - Neem Based Plant ProtectionNutri Rich - Seaweed Fortified VermicompostNutri Rich - Seaweed Fortified Vermicompost,780.0,780.0,3
"Kitchen, Garden & Pets",IRICH,Veggie CutterNicer DicerHand ChopperHand Blender - AssortedKitchen KnivesDough MakerLemon Squeezer - PlasticGrinder - Salt & PepperCopper Water BottleTrolley - Gas Cylinder,4930.0,5650.0,10
"Kitchen, Garden & Pets",India Circus,"Milk Mug - Red & White, Flower PrintChai/Cup & Saucer - Pink & Green, Persian PrintChai/Cup & Saucer - Navy Blue & White, Persian PrintChai/Tumbler Cutting Chai - Red & White, Flower PrintChai/Cup & Saucer - Red & White, Lotus PrintMilk Mug - Blue & White, Flower PrintMilk Mug - Multicolour, Deer & Flower PrintMilk Mug - Red & White, Royal PrintChai/Coffee Mug - Pink & Green, Flower PrintChai/Cutting Chai Tumbler - Green & White, Flower PrintChai/Tumbler Cutting Chai - Red & White, Flower Print",7829.0,9439.0,11
"Kitchen, Garden & Pets",Iqix,"Plastic Lunch Box - Purple, BB569 PPLPlastic Lunch Box - Blue, BB569 BLU",708.0,1198.0,2
"Kitchen, Garden & Pets",Iveo ,"Glass Belleza Bowl - WineGlass Amaze Air Tight Jar - PinkGlass Amaze Air Tight Jar - Pink100% Melamine 3D Soup Spoon - BlueChai/100% Melamine Water/Juice Tumbler - RedGlass Water/Juice Tumbler - SummerIveo Glass Diamond Whisky/Juice Glass SetMaster TumblerGlass Storage Jar - Amaze, Blue, Medium100% Melamine 3D Soup Spoon - BlueChai/100% Melamine Glory Coffee Mug Set - Blue100% Melamine Quadra Serving Bowl - Small, BlackGlass Amaze Air Tight Jar - TrebleGlass Whisky/Juice Tumbler SparkleBorosilicate Food Container With Lid - Rectangular, Extra LargeGlass Amaze Air Tight Jar - Arena100% Melamine Noodle Bowl - RedChai/100% Melamine Water/Juice Tumbler - BlackGlass Amaze Air Tight Jar - TrebleGlass Whisky/Juice Tumbler Galaxy100% Melamine Veg Bowl Set - Red100% Melamine Tumbler Set - GreenGlass Belleza Bowl - BlackChai/100% Melamine Smart Coffee Mug Set - RedChai/100% Melamine Glory Coffee Mug Set - Black100% Melamine Soup Bowl With Spoon Set - RedGlass Flair Pilsner SetChai/100% Melamine Smart Coffee Cup Set - BlueIveo Glass Diamond Whisky/Juice Glass SetGlass Pride Coffee Cup & Saucer Set - Blue100% Melamine Veg Bowl  - RDBChai/100% Melamine Smart Coffee Cup Set - Yellow100% Melamine Idli/Pasta Plate - Orange100% Melamine Quadra Chutney Bowl - Black, Green & YellowGlass Speckle Bowl - Wine100% Melamine Veg Bowl Set - YellowGlass Tango Jug With Lid100% Melamine Tea Spoon Set - BlackGlass Storage Jar - Amaze, Pink, Large100% Melamine Soup Spoon Set - RedWater/Juice Glass Pilsner100% Melamine Serving Spoon - Fantastic BLGBorosilicate Glass Air Tight Food Container - With Blue LidGlass Belleza Bowl - BlackGlass Amaze Air Tight Jar - BlueWater Glass/Juice Tumbler SetGlass Athena Whisky GlassGlass Athena TumblerGlass Glow Mug Set - PurpleGlass Pride Coffee Cup - BlueToughened Glass Microwavable Mixing/Serving BowlGlass Belleza Bowl - Black100% Melamine Soup Spoon Set - Black100% Melamine Full Plate 10.5"" - Green100% Melamine Idli/Pasta Plate - Red100% Melamine Popcorn/Snack Bow - Green100% Melamine 750 ml Mixing Bowl With Anti Skid Grip - Green100% Melamine Idli/Pasta Plate - YellowGlass Water/Juice Tumbler - Beam100% Melamine Dinner Set BlackGlass Fame Coffee Cup & Saucer Set - BlackChai/100% Melamine Glory Coffee Mug Set - RedGlass Water/Juice Tumbler - Beam BlueGlass Water/Juice Tumbler - BeamChai/100% Melamine Smart Coffee Mug Set  - Blue100% Melamine Idli/Pasta Plate - Green100% Melamine Tumbler Set - Yellow100% melamine Dinner Plate - BlossomGlass Snack Bowl SetChai/100% Melamine Glory Coffee Mug Set - Red100% Melamine Veg Bowl - Black100% Melamine Dinner Set - Red100% Melamine Dinner Set - GreenMelamine Quarter/ Half Plate Set - RDBGlass Belleza Bowl - BlackGlass Amaze Air Tight Jar - Arena100% Melamine Quarter/Half Plate - NSCGlass Belleza Bowl - WineBorosilicate Food Container With Lid - Square, SmallChai/100% Melamine Smart Coffee Mug Set - YellowChai/100% Melamine Smart Coffee Cup Set - YellowBorosiliacte Glass Coffee Server With Glass Handle - Microwave Safe100% Melamine Waves Nappy/Serving Bowl Set - BlackToughened Glass Microwavable Mixing/Serving Bowl100% melamine Dinner Plate - Blossom100% Melamine Veg Bowl Set - GreenGlass Speckle Bowl - Wine100% Melamine Snack Bowl Set - RedGlass Whisky/Juice Tumbler Galaxy100% Melamine Quarter/Half Plate - Black100% Melamine Long TrayGlass Amaze Air Tight Jar - ArenaGlass Amaze Air Tight Jar - Arena100% Melamine Snack Bowl Set - Black100% Melamine Tea Spoon Set - BlackBorosilicate Food Container With Lid - Rectangular, SmallGlass Storage Jar - Amaze, Pink, MediumChai/100% Melamine Smart Coffee Mug Set - Red100% Melamine 3D Serving Spoon - OrangeGlass Storage Jar - Amaze, Blue, Small100% Melamine Dinner Set - GreenChai/100% Melamine Smart Coffee Cup Set - RedBorosilicate Glass CaraffeGlass Fame Coffee Cup & Saucer Set - Blue100% Melamine Dinner Plate Set - Black100% Melamine 750 ml Mixing Bowl With Anti Skid Grip - Yellow100% Melamine 3D Serving Spoon - Orange100% Melamine Nappy Bowl Combo Set100% Melamine Octa Chatni Bowl Set - Red, Black, Yellow100% Melamine Full Plate 10.5"" - YellowGlass Amaze Air Tight Jar - PinkChai/100% Melamine Smart Coffee Cup Set - BlackGlass Glow Mug Set - BlueGlass Storage Jar - Amaze, Pink, Extra LargeGlass Amaze Air Tight Jar- BlueGlass Water/Juice Tumbler - MaximaGlass Fame Coffee Cup Set - Blue100% Melamine Popcorn Bowl - Blue",43081.0,52868.0,118
"Kitchen, Garden & Pets",JCPL,Dholak Ceramic Milk & Coffee Mug ZS-DH-02Flask Ceramic Milk & Coffee Mug ZS-FL-04Donald Ceramic Milk & Coffee Mug ZS-DB-04Donald Ceramic Milk & Coffee Mug ZS-DB-02,696.0,893.0,4
"Kitchen, Garden & Pets",JLT,Nylon Spoons For Non Stick Cookware,284.05,299.0,1
"Kitchen, Garden & Pets",JOYO,"Super Tight Plastic Container - Printed, Assorted ColourFruit Loop Basket Set - Utility, Assorted ColourDiamond Lock Plastic Container - Printed, Rectangle, Assorted ColourDiamond Lock Round Plastic Container - Square, Printed, Assorted ColourFresherware Smart Lunch Kit - With Bag, AssortedStorewell Storage Printed Plastic Container Set - Assorted ColourVacu Fresh Storage Plastic Container - Transparent, Assorted ColourDiamond Lock Round Plastic Container - Printed, Assorted ColourStorewell Storage Printed Plastic Container Set - Assorted ColourDiamond Lock Plastic Container - Printed, Rectangle, Assorted ColourBetter Home Super Tight Plastic Container - Assorted ColourDiamond Lock Printed Plastic Container - Rectangle, Assorted ColourBetter Home Super Tight Plastic Container - Printed, Assorted ColourSuper Tight Plastic Container - Printed, Assorted ColourAlfa Storage Plastic Container,Transparent - Assorted colourSuper Tight Plastic Container - Printed, Assorted ColourPetal Printed Plastic Storage Container - Assorted ColourDiamond Lock Printed Plastic Container - Square, Assorted ColourBetter Home Super Tight Plastic Container - Printed, Assorted ColoursSuper Tight Plastic Container - Printed, Assorted ColourFood Keeper Plastic Container - Assorted ColourCane Basket Set - Mini + Small + Medium + Round Cutlery Stand, With Jali NetDiamond Lock Round Plastic Container - Printed, Assorted ColourBetter Home Super Tight Plastic Container - Printed, Assorted ColourSpacio Polka Dot Printed Plastic Container Set - Assorted Colour",5715.0,9955.0,25
"Kitchen, Garden & Pets",Jagdamba,Stainless Steel Copper Laquer Touch Tope-Patila Set With Lids,449.0,1099.0,1
"Kitchen, Garden & Pets",Jensons,Steel Belly Shape Storage Dabba/ Container Set With PP Lid - Silver & BlueSteel Belly Shape Storage Dabba/ Container Set With Transparent PP Lid - Blue & WhiteSteel Storage Deep Dabba/ Container Set With PP Lid - Silver & BlueSteel Storage Deep Dabba/ Container Set With PP Lid - Silver & WhiteSteel Belly Shape Storage Dabba/ Container Set With PP Lid - Silver & PurpleSteel Belly Shape Storage Dabba/ Container Set With Transparent PP Lid - Copper & White,1386.0,5370.0,6
"Kitchen, Garden & Pets",Jerhigh,Pet Food - Variety StixBurger - MiniStixPet Food - Chicken Grilled in GravyPet Food - Chicken Jerky,1745.0,1745.0,5
"Kitchen, Garden & Pets",Joyo Steel,"Steel Storage/Lunch Container- No.1, Blue, Klip ItSteel Storage/Lunch Container - No.14, Blue, Klip ItSteel Storage/Lunch Container - No.21, Pink, Klip ItSteel Storage/Lunch Container - No.31, Blue, Klip ItSteel Storage/Lunch Container - No.41, Pink, Klip ItSteel Storage/Lunch Container - No.22, Grey, Klip ItSteel Storage/Lunch Container - No.31, Pink, Klip ItSteel Storage/Lunch Container - No.20, Blue, Klip ItSteel Storage/Lunch Container - No.11, Blue, Klip ItSteel Storage/Lunch Container - No.10, Blue, Klip ItSteel Storage/Lunch Container - No.30, Pink, Klip ItSteel Storage/Lunch Container- No.30, Grey, Klip ItStainless Steel Storage Containers With See Through Lid - AssortedSteel Storage/Lunch Container - No.20, Pink, Klip ItSteel Storage/Lunch Container - No.10, Pink, Klip ItSteel Storage/Lunch Container - No.14, Grey, Klip ItSteel Storage/Lunch Container - No.11, Pink, Klip ItSteel Storage/Lunch Container - No.1, Pink, Klip ItSteel Storage/Lunch Container - No.12, Grey, Klip ItSteel Storage/Lunch Container - No.22, Pink, Klip ItSteel Storage/Lunch Container - No.30, Blue, Klip ItSteel Storage/Lunch Container - No.1, Grey, Klip ItSteel Storage/Lunch Container - No.13, Pink, Klip ItSteel Storage/Lunch Container - No.13, Grey, Klip ItSteel Storage/Lunch Container - No.14, Pink, Klip ItFusion Food Storage Stainless Steel Container With See Through Lid - AssortedSteel Storage/Lunch Container - No.31, Grey, Klip ItFusion Food Storage Stainless Steel Container - AssortedFusion Food Storage Stainless Steel Container With See Through Lid - AssortedSteel Storage/Lunch Container - No.10, Grey, Klip ItSteel Storage/Lunch Container - No.20, Grey, Klip ItSteel Storage/Lunch Container - No.42, Grey, Klip ItFusion Food Storage Stainless Steel Container - AssortedSteel Storage/Lunch Container - No.42, Blue, Klip It",6158.0,9251.0,34
"Kitchen, Garden & Pets",KINGSTA,"Stainless Steel Kitchen Knife - Silver & Black, BB1007Kitchen Knife - Silver & Black, Stainless Steel, BB1009",378.0,508.0,2
"Kitchen, Garden & Pets",KM,"Non-Adhesive Plastic Multi-Purpose Hook Set for WallsIce Serving Scoop - Foldable, PlasticPlastic Kitchen Sink Drainer/Strainer SetScrew & Bolt Set - Assorted Size",536.0,718.0,4
"Kitchen, Garden & Pets",Kemei,"Gas Stove Cleaner Brush/Stain Scrapper- Plastic & Steel, Green, Bb-759_1",170.0,170.0,1
"Kitchen, Garden & Pets",Kennel kitchen ,"Chicken Liver Gourmet Loaf With Pumpkin - Super FoodChicken & Lamb Gourmet Loaf - Super FoodSupreme Cuts In Gravy - Lamb Recipe With PumpkinChicken & Lamb Gourmet Loaf With Turmeric - Super FoodSupreme Cuts In Gravy - Chicken Liver With PumpkinChicken & Vegetables Dog Food - Adult, All BreedsLamb & Vegetables Dog Food - Adult, All BreedsChicken & Tuna Gourmet Loaf - Super FoodChicken Liver Gourmet Loaf - Super FoodSupreme Cuts In Gravy - Fish Recipe With Pumpkin",1353.0,1353.0,10
"Kitchen, Garden & Pets",Kitchen Essentials,"Stainless Steel Handi - Flat BottomInduction Base Stainless Steel Cookware Set - Kadai, Patila, Sauce PanStainless Steel Dinner Set - Laser Etched Floral DesignStainless Steel Tope - Flat BottomStainless Steel Dutch Oven - Cook & Serve, With Glass Lid, Induction BottomStainless Steel Cookware - With Lid, Induction Friendly, BellevueStainless Steel Copper Bottom Handi - No. 10Combo - Steel Copper Bottom Milk Sauce Pan 14 cm & Tope-Patila 16 cmStainless Steel Dinner Set - Mirror FinishStainless Steel Dinner Set - Mirror FinishCombo - Steel Copper Bottom Milk Sauce Pan 14 cm + Handi-Kadhai 16 cm With Glass LidStainless Steel Dinner Set - Mirror FinishTope/Patila -  Flat Bottom, Stainless Steel, No. 11Hard Anodised Handi with LidSteel Cook & Serve Set With Glass Lid(1500 ml + 2000 ml)Stainless Steel Cookware - Kitchen PrideStainless Steel Idli MakerStainless Steel Cookware - DreamStainless Steel Dinner Set - Apple Shape, Laser + HammeredStainless Steel Flat Botton Urli - No. 11Stainless Steel Cookware Set With Black Handle - ShimmerStainless Steel Cook & Serve Set-Copper Bottom Q Base With Glass LidHome Zone Stainless Steel Milk Pan - Induction BottomStainless Steel Idli Maker - Induction BottomStainless Steel Dutch Oven - Cook & Serve, With Glass Lid, Induction BottomStainless Steel Copper Bottom Q Base - Cook & Serve SetStainless Steel Urli - Flat BottomSteel Cook & Serve Set With Glass Lid, 1500 ml each",21659.0,34605.0,28
"Kitchen, Garden & Pets",Kittos,"Cat Treats - Salmon Rings, Purr-Fect",99.0,99.0,1
"Kitchen, Garden & Pets",Klassic,"Plastic Watering Can - GreenRevolving Cake Stand, KL-28Muffin Baking Paper Cup, KL-76Handler - Oval Shape Pot With Handle Planter, Blue, LargePolythene Icing Piping Bag, Large, KL-37Polka White - Railing Metal Pot Planter, Pink, MediumPlastic Watering Can - GreenPiping Blue Bag Tips With Steel Nozzles, KL-32Silicone Brush No 2, KL-41Sugar Ball Sprinkles, KL-27Polka White - Railing Metal Pot Planter, Green, MediumRover - Oval Shape Railing Planter, Blue, Medium",3974.0,5268.0,12
"Kitchen, Garden & Pets",Kolan,"Eco-Friendly Pet Wipes/Grooming Wipes For Dogs, Cats & Other Pets",395.0,395.0,1
"Kitchen, Garden & Pets",Kr,Green Planter - No. 1 (Pack of 6)Water Can,433.0,433.0,2
"Kitchen, Garden & Pets",Krosno - Europe,Water & Juice Glass - LongWater & Juice Glass - Long X-LineSoft Drink Glass Pure CollectionSalad BowlSoft Drink GlassCognac GlassWhisky Glass BlendedSoft Drink GlassRound Red Wine Glass - TransparentVodka GlassSoft Drink GlassWater & Juice Glass - LongWater & Juice Glass - Long PureBeer Glass,12456.0,16686.0,14
"Kitchen, Garden & Pets",Kvg,"Atta Chalan - Stainless Steel, Size- No.8Coconut Braker - BigTable Ring - Trivet Round, Dia-13 cmPotato Smasher - Wooden HandleStainless Steel Knife - Prima Streak, , AssortedTable Ring - Trivet Square, Stainless SteelPeeler - Nova, Stainless SteelJuice Strainer - Stainless Steel, Size No.6Pizza Cutter - Exotic, Stainless SteelTable Ring - Trivet Round, Dia-15.5 cmTable Coaster With Stand - Square, Teak Wood, BrownKnife - Gripper, Stainless SteelHand Beater - Ganesh, Stainless SteelGas Lighter Gripper - Stainless SteelKharal/Mortar & Pestle Set/Okhli Musal No. 3 - White MarbleCoconut Scraper - Wooden HandleGas Lighter - Stainless Steel, Size-No .1Gas Jali - Stainless SteelBrush Set - Wire, MultipurposeBelan - M Wooden, Size- No 1Roti-Chapatti Chimta - Stainless Steel, Size-No. 2Grater - with Peeler, Stainless SteelJuice Stainer - Stainless Steel, Size No.4Khalbatta - Mid, Stainless SteelBottle Opener - Stainless SteelMassage Bag - Hot Water & IceGripper Knife & Peeler Set - Stainless SteelSpoon Stand - Small, Stainless SteelGrater - Cheese/Dryfruit/Ginger, Stainless SteelSealing Clips - For Food Bag, Snack Pouch, Assorted",3746.0,5135.0,30
"Kitchen, Garden & Pets",LaOpala,"Chai/Opalware Coffee Mug Set - Silken CharmsOpalware Dinner Set - Radiant CurvesOpalware La Opala Dinner Set WL - Scarlet BloomOpalware Full Plate - Radiant CarvesOpalware Dinner Set - Trinity GreenChai/Opalware Coffee Mug Set - Radiant CurvesChai/Opalware Coffee Cup & Saucer Set - Regular, Scarlet BloomsBorosilicate Tempered Glass Mixing BowlChai/Opalware Coffee Cup & Saucer Set - Regular, English LavenderOpalware Pudding Set - Silken CharmsChai/Opalware Coffee Cup & Saucer Set - Regular, Radiant CurvesLaopala Opalware Dinner Set WL Lush GreensChai/Opalware Coffee Cup & Saucer Set - Regular, Silken CharmsOpalware Pudding Set - Trinity GreenChai/Opalware Cup & Saucer Set - Princess, English lavenderOpalware Pudding Set - Radiant CurvesOpalware Dinner Set - Scarlet BloomsLaopala Opalware Dinner Set WL Dainty SwirlsMixing Bowl - GlassChai/Opalware Coffee Cup & Saucer Set - Regular, English LavenderChai/Opalware Coffee Cup Set - Silken CharmsChai/Opalware Cup & Saucer Set - Princess, Trinity GreenBorosilicate Tempered Glass Cook N Serve Casserole - With LidOpalware Melody Dinner Set - ErosOpalware Full Plate - Trinity GreenBorosilicate Tempered Glass Cook N Serve Round Deep BowlTempered Glass Cook N Serve Sqaure Dish - With HandleChai/Opalware Coffee Cup & Saucer Set - Regular, Trinity GreenOpalware Soup Set - Radiant CurvesOpalware Melody Diana Dinner SetChai/Opalware Coffee Cup Set - Regular, Trinity GreenChai/Opalware Cup & Saucer Set - Princess, Radiant CurvesChai/Opalware Cup & Saucer Set - Princess, Silken CharmsChai/Opalware Coffee Cup Set - Trinity GreenOpalware Dinner Set - Silken CharmsChai/Opalware Coffee Mug Set - Trinity GreenOpalware Dinner Set - English LavenderOpalware La Opala Dinner Set WL - Trinity GreenChai/Opalware Coffee Mug Set - English LavenderChai/Opalware Cup & Saucer Set - Princess, Scarlet BloomsOpalware Melody Diana Dinner SetChai/Opalware Coffee Cup & Saucer Set - Regular, Trinity GreenChai/Opalware Cup Set - Regular, Scarlet BloomsOpalware Pudding Set - Scarlet BloomsOpalware Dinner Set - English LavenderChai/Opalware Coffee Cup Set - Regular, English LavenderOpalware Dinner Set - Radiant CurvesBorosilicate Tempered Glass Cook N Serve Casserole With LidOpalware Quarter Plate - Trinity GreenBorosilicate Tempered Glass Cook N Serve Sqaure Dish - With HandleBorosilicate Tempered Glass Cook N Serve Oval DishChai/Laopala Opalware Regular Cup Set - Coral CharmOpalware Quarter Plate - Silken CharmsChai/Opalware Regular Cup Set - Lush GreenOpalware Full Plate - English LavenderOpalware Quarter Plate - English LavenderOpalware Melody Golden Fiesta Dinner SetOpalware Quarter Plate - Radiant CurvesChai/Opalware Cup Set - Regular, English LavenderChai/Opalware Coffee Cup Set - Radiant CurvesOpalware Quarter Plate - Scarlet BloomsOpalware Full Plate - Scarlet BloomsOpalware La Opala Dinner Set WL - Silken CharmsOpalware Melody Dinner Set Scarlet DuetOpalware La Opala Dinner Set WL - Silken CharmsOpalware Melody Eros Dinner SetLaopala Opalware Melody Dinner Set Dancing DuoChai/Opalware Coffee Mug Set - Scarlet Blooms",50740.0,59130.0,68
"Kitchen, Garden & Pets",Laopala Diva,"Opalware Classique 2 Dinner Set - Mystrio BlackOpalware Ivory Multiutility Bowl Set - Autumn ShadowOpalware Classique Dinner Set - Mystrio BlackOpalware Classique Dinner Set - Dazzle PurpleOpalware Classique Dinner Set - Twilight BouquetOpalware 11"" Full Plate IvoryOpalware Classique Quarter Plate Set - Royal IrishOpalware Ivory Dinner Plate Set - Cherry PetalOpalware Classique Multiutility Bowl Set - Royal IrishOpalware Ivory Dinner Set - Golden FallOpalware Ivory Multiutility Bowl Set - Cherry PetalOpalware Ivory Dinner Set - Cherry PetalOpalware Classique Serving Bowl - Medium, Royal IrishOpalware Ivory Dinner Plate Set - Golden FallOpalware Classique Quarter Plate Set - Twilight BouquetOpalware Ivory Dinner Plate Set - Autumn ShadowOpalware Classique Dinner Set - Dazzle PurpleOpalware Classique Quarter Plate Set - Dazzle PurpleOpalware Classique 2 Dinner Set - Royal IrishOpalware Classique Dinner Set - Twilight BouquetOpalware Ivory Serving Bowl Medium - Golden FallOpalware Ivory Snack Bowl Set - Cherry PetalOpalware Classique Quarter Plate Set - Twilight BouquetOpalware Classique Dinner Set - Mystrio BlackOpalware Classique Multiutility Bowl Set - Dazzle PurpleOpalware Classique Dessert Bowl Set - Royal IrishOpalware Ivory Dinner Set - Golden FallOpalware Ivory Serving Bowl - Medium, Autumn ShadowOpalware Classique Dinner Plate Set - Mystrio BlackOpalware Classique Dinner Set - Dazzle PurpleOpalware Ivory 2 Dinner Set - Ivory BlushOpalware Ivory Dinner Plate Set - Autumn ShadowOpalware Classique Multiutility Bowl Set - Mystrio BlackOpalware Classique Serving Bowl - Medium, Dazzle PurpleOpalware Classique Quarter Plate Set - Royal IrishOpalware Ivory Multiutility Bowl Set - Golden FallOpalware Ivory Serving Bowl - Medium, Cheery PetalOpalware Diva Plate Set",32023.0,36275.0,38
"Kitchen, Garden & Pets",Laplast,"Storewell Airtight Plastic Container - Transparent, With Purple LidPlastic Cloth Hangers - BlueStorage Plastic Container With Pink LidPlastic Cloth Hangers - Blue, EleganceMultipurpose Lock N Pack Plastic ContainerStorewell Airtight Plastic Container - Transparent, With Purple LidAirtight Lock-N-Pack Plastic Container - TransparentStorewell Airtight Plastic Container - Transparent, With Blue LidStorage Plastic Container - With Blue LidMicrowaveable Plastic Container - Cook & Store, Blue Lid, TransparentStorewell Airtight Plastic Container - Transparent, With Purple LidAirtight Plastic Tea, Coffee & Sugar Container - PinkStorewell Airtight Plastic Container - Transparent, With Blue LidStorewell Airtight Plastic Container - Transparent, Blue LidAirtight Square Plastic Container - TransparentStorewell Airtight Plastic Container - Transparent, With Purple LidStorewell Airtight Plastic Container - Transparent, With Purple LidStorage Plastic Container With Blue LidStorewell Airtight Plastic Container - Transparent, With Blue LidMicrowavable Plastic Soup Bowls - YellowPlastic Oil Dispenser/ Oil canPlastic Container - Transparent, With Pink LidStorewell Airtight Plastic Container - Transparent, With Purple LidStorewell Airtight Plastic Container - Transparent, With Blue LidAirtight Plastic Tea, Coffee & Sugar Container - BluePlastic Cloth Hangers - Brown, EleganceMultipurpose Lock-N-Pack Plastic Container - TransparentMicrowavable Plastic Soup Bowls - BluePlastic Atta Container - TransparentMulti-Purpose 2-Step Corner Rack/StandStorewell Airtight Plastic Container - Transparent, Orange LidMulti-Purpose Plastic Trolley With Wheels/Plastic Stand - BlueMulti-Purpose Plastic Trolley With Wheels/Plastic Stand - Grey",9887.0,17497.0,33
"Kitchen, Garden & Pets",Le Kaviraj,"Milk Boiler - AluminiumMilk Boiler - SteelNon-Stick Biryani Pot/Handi With Glass Lid - MaroonSauce Pan - Non Stick, Induction BaseNon-Stick Concave Dosa-Chapati Tawa - 27 cm, MaroonAluminium Tope - Induction BaseAluminium Tope - Induction BaseAluminium Chapatti Tawa - ConcaveFrying Pan - Non Stick, Induction BaseAluminium Kadai - Induction BaseAluminium Baby Sauce PanNon-Stick Dosa-Flat Tawa With Soft Touch Handle - RedIdly Boiler - AluminiumIdly Stand - AluminiumKadhai - Non Stick, Induction BaseAppam Patra/Panniyarkal - 7 Rounds, MaroonAluminium Baby KadhaiIdly Stand - Non StickAluminium Kadai - Induction BaseTadka Pan - Aluminium",8731.0,12536.0,20
"Kitchen, Garden & Pets",Leo Natura,Aluminium Pressure Cooker - Outer Lid,1035.0,1035.0,1
"Kitchen, Garden & Pets",Lets Bite,Active Kitten Cat Food,169.15,199.0,1
"Kitchen, Garden & Pets",Lexton,"Decorative Party Light Snowstar String LED Light 7.5 M - MulticolourCurtain Decoration Lights 138 LED 2.5 M & 8 Flashing Modes - 12 Star, Warm WhiteDecorative Party Light Pine String LED Light 7 M - Warm WhiteDecorative Party Light Golden Bell String LED Light 7 M - Warm WhiteCopper String Light 10 M & 100 LED With Adapter For Decoration - RedDecorative Party Light Golden Bell String LED Light 7 M - MulticolourDecorative Party Light Big Star String LED Light 2 M - MulticolourDecorative Party Light Leaves String LED Light 7.5 M - Warm White",3236.0,10842.0,8
"Kitchen, Garden & Pets",Lyra,"Juice/Water Glass - Long Drink NordWater/Juice Glass  - Jupiter Long GlassWater/Juice Glass - Crystal Garden Hi BallWater/Juice Glass - Lyra DiamondWater/Juice Glass - MarioWater/Juice Glass - Galata, LongJuice/Water Glass - MarioWhisky Glass - EleganGalata Dof Juice/ Water GlassWater/Juice Glass - Diamond LongWhisky Glass - Truva DOFWhisky Glass - Elite Dof EverydayWater Juice Glass - TruvaShot Glass - Ring",7297.0,10790.0,14
"Kitchen, Garden & Pets",Macclite,Non-Stick Appachetty/Appam Patra-Panniyarkal Combo - With Lid,649.0,895.0,1
